4.6,3.24,1.51,0.54,2.73,2.01,1.11,0.16,1,0.73,0.35,0.01
2066,2061,2081,2067,2778,3662,3637,3629,3185,3215,3210,3207
2063,2062,2087,2045,2770,3761,3693,3617,3225,3203,3206,3203
2045,2061,2065,2052,2769,3627,3671,3632,3205,3216,3215,3202
2057,2059,2090,2074,2786,3683,3693,3622,3217,3191,3209,3205
2064,2061,2067,2078,2797,3682,3681,3609,3198,3199,3223,3207
2042,2058,2065,2062,2766,3495,3693,3606,3202,3207,3217,3205
2043,2058,2083,2076,2737,3737,3686,3610,3209,3195,3207,3206
2058,2058,2065,2062,2736,3659,3648,3607,3235,3207,3216,3207
2045,2069,2064,2064,2747,3679,3702,3583,3211,3193,3231,3205
2046,2058,2077,2075,2747,3714,3751,3638,3213,3197,3211,3225
2043,2054,2064,2047,2745,3623,3765,3634,3209,3216,3210,3230
2043,2057,2075,2063,2786,3702,3711,3578,3193,3200,3211,3202
2058,2091,2065,2065,2804,3776,3728,3715,3207,3045,3223,3239
2047,2058,2064,2047,2727,3653,3750,3643,3205,3193,3210,3203
2047,2064,2065,2064,2786,3630,3647,3642,3211,3199,3211,3211
2047,2052,2064,1927,2731,3743,3695,3643,3209,3206,3218,3207
2045,2077,2059,2069,2789,3659,3664,3607,3250,3194,3223,3209
2046,2057,2071,2033,2769,3703,3639,3519,3210,3216,3206,3206
2043,2063,2078,2070,2769,3729,3648,3622,3215,3199,3214,3213
2043,2032,2064,2064,2765,3631,3647,3572,3208,3191,3009,3201
2053,2069,2081,2045,2730,3671,3639,3611,3234,3203,3217,3205
2046,2059,2084,2065,2737,3630,3651,3618,3212,3193,3207,3233
2065,2083,2064,2053,2717,3717,3463,3633,3217,3194,3210,3203
2047,2058,2099,2046,2726,3783,3727,3601,3207,3214,3210,3203
2046,2059,2065,2063,2711,3690,3647,3605,3227,3185,3228,3206
2043,2059,2065,2047,2744,3618,3662,3583,3207,3194,3201,3209
2064,2055,2032,2047,2720,3762,3689,3623,3213,3247,3230,3206
2045,2058,2063,2054,2730,3607,3691,3638,3213,3193,3202,3204
2043,2057,2069,2053,2762,3653,3649,3583,3209,3194,3230,3216
2039,2055,2063,2054,2737,3690,3698,3632,3207,3202,3209,3213
2042,2058,2064,2061,2725,3666,3703,3664,3191,3201,3232,3214
2046,2073,2178,2055,2768,3721,3674,3583,3207,3230,3202,3200
2042,2047,2032,2046,2722,3664,3659,3631,3213,3193,3216,3195
2047,2079,2064,2075,2763,3647,3685,3603,3213,3190,3213,3221
2047,2058,2064,2079,2717,3648,3645,3583,3211,3214,3215,3206
2045,2061,2063,2071,2720,3625,3665,3578,3210,3187,3214,3199
2043,2059,2062,2054,2781,3648,3677,3619,3214,3194,3213,3205
2045,2066,2091,2047,2757,3699,3679,3632,3213,3200,3203,3221
2045,2055,2075,2064,2723,3602,3683,3559,3216,3212,3199,3200
2047,2057,2064,2045,2739,3676,3671,3583,3227,3195,3200,3204
2042,2046,2075,2045,2723,3726,3708,3643,3214,4051,3198,3216
2101,2065,2065,2045,2738,3671,3690,3650,3211,3194,3205,3213
2064,2053,2079,2046,2759,3664,3669,3601,3206,3193,3204,3211
2046,2054,2065,2045,2705,3699,3662,3648,3234,3187,3223,3203
2055,2053,2064,2053,2739,3614,3663,3630,3213,3194,3201,3223
2064,2057,2095,2046,2767,3614,3630,3597,3211,3189,3209,3200
2077,2047,2063,2052,2741,3652,3632,3618,3207,3209,3207,3220
2047,2055,2061,2077,2706,3629,3694,3568,3210,3198,3213,3205
2057,2059,2064,2054,2766,3691,3623,3567,3206,3187,3199,3217
2073,2054,2059,2064,2726,3679,3632,3601,3211,2948,3238,3202
2064,2061,2063,2059,2747,3639,3622,3548,3206,3190,3200,3201
2061,2053,2074,2053,2750,3693,3613,3556,3213,3209,3217,3191
2047,2055,2064,2066,2747,3667,3635,3575,3203,3186,3210,3205
2047,2053,2064,2047,2782,3728,3603,3605,3203,3184,3197,3195
2055,2064,2100,2044,2737,3712,3681,3438,3205,3185,3205,3206
2047,2061,2071,2075,2736,3697,3835,3536,3207,3184,3216,3203
2055,2064,2070,2053,2774,3663,3601,3583,3202,3184,3195,3219
2054,2047,2077,2039,2739,3713,3701,3606,3207,3188,3238,3200
2055,2057,2067,2059,2763,3618,3693,3611,3205,3194,3197,3205
2047,2064,2062,2046,2815,3667,3673,3565,3203,3191,3201,3216
2047,2061,2059,2045,2751,3710,3661,3664,3121,3184,3206,3206
